"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"1","IA","Adair County",38,560,67.7802390231096,50.3186867964817,92.6179020348217,234,32.975,420,"fit1_overall",387.025,"19001"
"14","IA","Adair County",38,560,68.4183677223943,54.6864769365832,83.6292266674708,236,28.925,408.025,"fit2_overall",379.1,"19001"
"27","IA","Adair County",38,560,65.9055970028191,56.1535810640381,77.1616079444105,208,32.975,358,"fit3_overall",325.025,"19001"
"40","IA","Adair County",38,560,69.303469349744,60.294883230168,80.5051817709606,253,99.975,384.025,"fit4_overall",284.05,"19001"
"53","IA","Adair County",38,560,68.5264358486334,58.8482264410134,79.7115682822498,247,72,377,"fit5_overall",305,"19001"
"66","IA","Adair County",38,560,78.1869265627151,62.2597965843987,97.0598432842413,88,40,98,"fit1_within",58,"19001"
"79","IA","Adair County",38,560,73.9989755898889,62.014201919542,88.42682877321,89,30,99,"fit2_within",69,"19001"
"92","IA","Adair County",38,560,70.5553489748954,60.5211591369208,81.6114271194761,84,22,99,"fit3_within",77,"19001"
"105","IA","Adair County",38,560,71.2310312936518,62.61378038933,81.3921850394769,84,32,98,"fit4_within",66,"19001"
"118","IA","Adair County",38,560,71.5425609728917,61.5754202424751,82.0799091573131,83,27.975,99,"fit5_within",71.025,"19001"
"131","IA","Adair County",38,560,68.1258723849829,49.3007901614163,90.6938018735547,58,9,96,"fit1_state",87,"19001"
"144","IA","Adair County",38,560,66.1832597190873,55.8329715091713,78.7017881866612,58,6,96,"fit2_state",90,"19001"
"157","IA","Adair County",38,560,69.3792395149929,60.1235011436451,81.5015730422881,69,22.975,98,"fit4_state",75.025,"19001"
"170","IA","Adams County",26,332,78.5612856759369,54.9990870469577,109.627339297023,334,68.925,439,"fit1_overall",370.075,"19003"
"183","IA","Adams County",26,332,70.8321738679391,56.3011014548306,89.5557176981556,285,36,426,"fit2_overall",390,"19003"
"196","IA","Adams County",26,332,68.0216503989271,57.6924436869452,79.8270998507759,236,54.975,384,"fit3_overall",329.025,"19003"
"209","IA","Adams County",26,332,71.461538599471,61.104121239163,83.8896230856626,292,114.95,404,"fit4_overall",289.05,"19003"
"222","IA","Adams County",26,332,70.5179451080381,60.0614883656568,82.919349332188,273,93.95,400.05,"fit5_overall",306.1,"19003"
"235","IA","Adams County",26,332,50.1904259831699,36.5705946055613,68.261864108836,9,1,59,"fit1_within",58,"19003"
"248","IA","Adams County",26,332,58.9408548938247,48.9626196111395,72.5190686701034,14,1,76,"fit2_within",75,"19003"
"261","IA","Adams County",26,332,61.0942358928134,51.7928095141092,72.0538921879219,16,2,81,"fit3_within",79,"19003"
"274","IA","Adams County",26,332,63.4621444935676,54.9287256458778,74.3127135278144,36,5,88,"fit4_within",83,"19003"
"287","IA","Adams County",26,332,64.0594508895503,55.298331793563,74.7578560059323,39,5,90,"fit5_within",85,"19003"
"300","IA","Adams County",26,332,78.057802430596,55.1257260020704,112.960960956001,84,17.975,99,"fit1_state",81.025,"19003"
"313","IA","Adams County",26,332,68.1682346870818,56.8206144138868,82.0408751139337,64,9,98,"fit2_state",89,"19003"
"326","IA","Adams County",26,332,69.4903874187825,59.6931167534173,80.5546324404181,68,21,98,"fit4_state",77,"19003"
"339","IA","Allamakee County",79,1314,60.4606597123824,48.2710116878389,75.2444315822158,137,25,315,"fit1_overall",290,"19005"
"352","IA","Allamakee County",79,1314,62.8430404751859,53.2696526064086,74.1749945512297,126,17,327.025,"fit2_overall",310.025,"19005"
"365","IA","Allamakee County",79,1314,62.7958034894562,54.9855945458869,72.8209895877637,144,21.975,303.025,"fit3_overall",281.05,"19005"
"378","IA","Allamakee County",79,1314,59.6756390544098,52.7662591238247,68.1205001012973,90,16,237.05,"fit4_overall",221.05,"19005"
"391","IA","Allamakee County",79,1314,61.6136907596805,53.3639771426145,70.4342173654906,123,14,270,"fit5_overall",256,"19005"
"404","IA","Allamakee County",79,1314,59.1884263274264,54.7754334308023,64.5339594075537,24,17.975,47,"fit1_within",29.025,"19005"
"417","IA","Allamakee County",79,1314,60.071557425962,55.2917572016161,64.9363864260271,10,8,43.025,"fit2_within",35.025,"19005"
"430","IA","Allamakee County",79,1314,60.3485827900857,55.6841791151158,64.9788759964318,7,4,47,"fit3_within",43,"19005"
"443","IA","Allamakee County",79,1314,60.1826790437558,55.8036347298882,65.0184021228426,11,5,46,"fit4_within",41,"19005"
"456","IA","Allamakee County",79,1314,60.4002819116425,55.7107382074535,65.0312662812289,12,6,47.025,"fit5_within",41.025,"19005"
"469","IA","Allamakee County",79,1314,60.0283738982841,48.3530634602925,74.5020100042559,31,8,77,"fit1_state",69,"19005"
"482","IA","Allamakee County",79,1314,62.7910136475645,54.1500969392973,72.1407766154242,26,5,82,"fit2_state",77,"19005"
"495","IA","Allamakee County",79,1314,58.6184753445521,51.2306958797574,69.1943914654416,12,2,67.0749999999999,"fit4_state",65.0749999999999,"19005"
"508","IA","Appanoose County",80,1117,71.8344781862037,58.5583523421048,88.4910798844568,284,110.95,403.025,"fit1_overall",292.075,"19007"
"521","IA","Appanoose County",80,1117,70.5407395448928,58.8326751699287,84.0856083329582,279,72.975,409,"fit2_overall",336.025,"19007"
"534","IA","Appanoose County",80,1117,68.177612821045,59.2665920637012,78.6423088472,237,79.975,372.025,"fit3_overall",292.05,"19007"
"547","IA","Appanoose County",80,1117,69.3864060644804,60.0442608950766,79.4448600629399,254,100.925,376,"fit4_overall",275.075,"19007"
"560","IA","Appanoose County",80,1117,70.3097644253249,61.6936890411277,80.913837320472,271,127.975,386.025,"fit5_overall",258.05,"19007"
"573","IA","Appanoose County",80,1117,44.0264505591967,28.9921529509712,65.5029566731007,4,1,50.025,"fit1_within",49.025,"19007"
"586","IA","Appanoose County",80,1117,58.5744924249435,47.2957785604383,73.3262019189035,13,1,77.025,"fit2_within",76.025,"19007"
"599","IA","Appanoose County",80,1117,60.3849559166377,51.0791606773729,71.8717324370783,14,1,82,"fit3_within",81,"19007"
"612","IA","Appanoose County",80,1117,55.6348922542059,47.1650849606516,66.4746787000652,2,1,51,"fit4_within",50,"19007"
"625","IA","Appanoose County",80,1117,56.6517838264019,47.9014374434371,65.802871008327,3,1,51.025,"fit5_within",50.025,"19007"
"638","IA","Appanoose County",80,1117,71.0451020495715,57.72306628042,87.3533482833929,66,25,95,"fit1_state",70,"19007"
"651","IA","Appanoose County",80,1117,68.5430563659669,59.0052226960799,79.8536212616704,67,16,97,"fit2_state",81,"19007"
"664","IA","Appanoose County",80,1117,68.6064011326349,59.2535580377151,78.4255185614161,65,19,96,"fit4_state",77,"19007"
"677","IA","Audubon County",32,424,74.8375867531628,51.5448197147796,103.683033662556,304,38.95,436,"fit1_overall",397.05,"19009"
"690","IA","Audubon County",32,424,70.2889932032907,56.8374551373094,87.4571812924877,272,42.975,421,"fit2_overall",378.025,"19009"
"703","IA","Audubon County",32,424,68.006831033332,57.7506629055281,79.9946531652158,233,59.95,386,"fit3_overall",326.05,"19009"
"716","IA","Audubon County",32,424,70.5697536389985,60.2438769527937,82.0212864004991,272,99.975,392.025,"fit4_overall",292.05,"19009"
"729","IA","Audubon County",32,424,68.9942449216787,58.8887568468684,80.8671993532704,250,79.975,386.025,"fit5_overall",306.05,"19009"
"742","IA","Audubon County",32,424,69.6120479399446,65.5789154307659,73.5520934296751,62,49,75,"fit1_within",26,"19009"
"755","IA","Audubon County",32,424,69.6927999111029,66.1536451402826,73.6677681348137,68,47,81,"fit2_within",34,"19009"
"768","IA","Audubon County",32,424,69.2691645656506,65.4591740548714,73.1007086340657,82,47.975,87,"fit3_within",39.025,"19009"
"781","IA","Audubon County",32,424,69.5614332448765,65.7513454535896,73.561770384113,74,48.975,86,"fit4_within",37.025,"19009"
"794","IA","Audubon County",32,424,69.5638592687488,66.0163006327312,73.3123221161408,76,50,88,"fit5_within",38,"19009"
"807","IA","Audubon County",32,424,75.7636563771087,54.5776223750755,105.856284100087,78,17,99,"fit1_state",82,"19009"
"820","IA","Audubon County",32,424,68.3892718284845,56.2837031148102,82.1127550731719,63,7.975,98,"fit2_state",90.025,"19009"
"833","IA","Audubon County",32,424,68.9609311239573,58.9741233208253,79.9545035221498,67,17.975,97,"fit4_state",79.025,"19009"
"846","IA","Benton County",129,2022,64.0033354178169,54.5779962900753,74.996153763456,179,63.925,318,"fit1_overall",254.075,"19011"
"859","IA","Benton County",129,2022,65.0431253959973,56.2771708572605,74.8764584136579,186,37,335.075,"fit2_overall",298.075,"19011"
